temperatura,data,hora
15.2,2022-09-17,20
14.8,2022-09-17,21
13.9,2022-09-17,22
13.1,2022-09-17,23
12.5,2022-09-18,0
12.5,2022-09-18,1
11.8,2022-09-18,2
11,2022-09-18,3
10.2,2022-09-18,4
9.5,2022-09-18,5
9.2,2022-09-18,6
8.7,2022-09-18,7
8.4,2022-09-18,8
8.1,2022-09-18,9
9.1,2022-09-18,10
11.2,2022-09-18,11
14,2022-09-18,12
16.9,2022-09-18,13
19.6,2022-09-18,14
21.7,2022-09-18,15
23,2022-09-18,16
25,2022-09-18,17
25.1,2022-09-18,18
25.4,2022-09-18,19
23.9,2022-09-18,20
21.6,2022-09-18,21
19.8,2022-09-18,22
17.3,2022-09-18,23
16.3,2022-09-19,0
15.1,2022-09-19,1
15.1,2022-09-19,2
13.8,2022-09-19,3
12.6,2022-09-19,4
12.1,2022-09-19,5
11.4,2022-09-19,6
11.2,2022-09-19,7
10.4,2022-09-19,8
10.2,2022-09-19,9
10.9,2022-09-19,10
13.1,2022-09-19,11
16,2022-09-19,12
19.7,2022-09-19,13
22.2,2022-09-19,14
24.1,2022-09-19,15
25.9,2022-09-19,16
27,2022-09-19,17
28,2022-09-19,18
28.3,2022-09-19,19
28.6,2022-09-19,20
26.5,2022-09-19,21
22.7,2022-09-19,22
20.4,2022-09-19,23
19,2022-09-20,0
17.9,2022-09-20,1
17,2022-09-20,2
16.3,2022-09-20,3
15.6,2022-09-20,4
15,2022-09-20,5
14.6,2022-09-20,6
13.8,2022-09-20,7
13.5,2022-09-20,8
12.9,2022-09-20,9
14.2,2022-09-20,10
16.3,2022-09-20,11
17.9,2022-09-20,12
21.1,2022-09-20,13
24.7,2022-09-20,14
26.8,2022-09-20,15
26.9,2022-09-20,16
28.5,2022-09-20,17
27.7,2022-09-20,18
27.9,2022-09-20,19
27.9,2022-09-20,20
25.6,2022-09-20,21
24,2022-09-20,22
23.1,2022-09-20,23
22.2,2022-09-21,0
21.2,2022-09-21,1
20.9,2022-09-21,2
20.6,2022-09-21,3
19.3,2022-09-21,4
18.7,2022-09-21,5
18.3,2022-09-21,6
17.6,2022-09-21,7
17.5,2022-09-21,8
17.7,2022-09-21,9
17.9,2022-09-21,10
19.4,2022-09-21,11
22.1,2022-09-21,12
24.2,2022-09-21,13
26,2022-09-21,14
28.5,2022-09-21,15
27.2,2022-09-21,16
28.5,2022-09-21,17
28.8,2022-09-21,18
29.2,2022-09-21,19
27.6,2022-09-21,20
25.2,2022-09-21,21
22.8,2022-09-21,22
21.9,2022-09-21,23
21.4,2022-09-22,0
20.8,2022-09-22,1
20.1,2022-09-22,2
20.1,2022-09-22,3
19.7,2022-09-22,4
18.7,2022-09-22,5
18.3,2022-09-22,6
18.4,2022-09-22,7
18.1,2022-09-22,8
18.2,2022-09-22,9
18.2,2022-09-22,10
19.1,2022-09-22,11
20.1,2022-09-22,12
21.2,2022-09-22,13
22.6,2022-09-22,14
23.5,2022-09-22,15
24.2,2022-09-22,16
24.1,2022-09-22,17
24.3,2022-09-22,18
24.3,2022-09-22,19
22.3,2022-09-22,20
20.4,2022-09-22,21
20.3,2022-09-22,22
20.1,2022-09-22,23
20,2022-09-23,0
19.6,2022-09-23,1
19.7,2022-09-23,2
19.5,2022-09-23,3
19.2,2022-09-23,4
19.1,2022-09-23,5
19,2022-09-23,6
19,2022-09-23,7
18.9,2022-09-23,8
18.7,2022-09-23,9
18.5,2022-09-23,10
18.4,2022-09-23,11
18.9,2022-09-23,12
20.3,2022-09-23,13
22.2,2022-09-23,14
23.7,2022-09-23,15
24.9,2022-09-23,16
24.3,2022-09-23,17
24.9,2022-09-23,18
26,2022-09-23,19
25,2022-09-23,20
23.5,2022-09-23,21
22.3,2022-09-23,22
19.2,2022-09-23,23
17.8,2022-09-24,0
16.1,2022-09-24,1
14.9,2022-09-24,2
13.2,2022-09-24,3
12.2,2022-09-24,4
11.7,2022-09-24,5
11.8,2022-09-24,6
11.3,2022-09-24,7
11.9,2022-09-24,8
12.3,2022-09-24,9
12.7,2022-09-24,10
14.3,2022-09-24,11
14.5,2022-09-24,12
16.1,2022-09-24,13
18.8,2022-09-24,14
21.9,2022-09-24,15
24.5,2022-09-24,16
26.6,2022-09-24,17
27,2022-09-24,18
27.5,2022-09-24,19
27.1,2022-09-24,20
23.6,2022-09-24,21
21.1,2022-09-24,22
19.4,2022-09-24,23
18.7,2022-09-25,0
17.9,2022-09-25,1
16.7,2022-09-25,2
15.6,2022-09-25,3
14.6,2022-09-25,4
14.1,2022-09-25,5
13.8,2022-09-25,6
13.8,2022-09-25,7
14.1,2022-09-25,8
13.9,2022-09-25,9
14.8,2022-09-25,10
17,2022-09-25,11
19.2,2022-09-25,12
21.7,2022-09-25,13
24.4,2022-09-25,14
25.5,2022-09-25,15
26.4,2022-09-25,16
27.5,2022-09-25,17
28.4,2022-09-25,18
27.9,2022-09-25,19
26.2,2022-09-25,20
24.7,2022-09-25,21
22.7,2022-09-25,22
21.7,2022-09-25,23
20.4,2022-09-26,0
19.6,2022-09-26,1
18.6,2022-09-26,2
18.1,2022-09-26,3
17.1,2022-09-26,4
17,2022-09-26,5
16.7,2022-09-26,6
16.4,2022-09-26,7
15.2,2022-09-26,8
15.3,2022-09-26,9
16,2022-09-26,10
17.4,2022-09-26,11
20.4,2022-09-26,12
22.1,2022-09-26,13
24.6,2022-09-26,14
27.7,2022-09-26,15
27.6,2022-09-26,16
29.1,2022-09-26,17
27.9,2022-09-26,18
28.5,2022-09-26,19
28.1,2022-09-26,20
26.5,2022-09-26,21
21.9,2022-09-26,22
20.3,2022-09-26,23
19.6,2022-09-27,0
19.1,2022-09-27,1
18.9,2022-09-27,2
19,2022-09-27,3
17,2022-09-27,4
16.4,2022-09-27,5
16.8,2022-09-27,6
17,2022-09-27,7
17.3,2022-09-27,8
17.2,2022-09-27,9
16.9,2022-09-27,10
17.3,2022-09-27,11
17.6,2022-09-27,12
17.8,2022-09-27,13
18.5,2022-09-27,14
19.4,2022-09-27,15
20.4,2022-09-27,16
21.3,2022-09-27,17
21.7,2022-09-27,18
21.7,2022-09-27,19
21.9,2022-09-27,20
21.1,2022-09-27,21
20.4,2022-09-27,22
19.5,2022-09-27,23
19.3,2022-09-28,0
19.1,2022-09-28,1
18.5,2022-09-28,2
18.2,2022-09-28,3
17.8,2022-09-28,4
17.4,2022-09-28,5
17.4,2022-09-28,6
17.1,2022-09-28,7
16.9,2022-09-28,8
16.8,2022-09-28,9
17.5,2022-09-28,10
18.5,2022-09-28,11
19.6,2022-09-28,12
20.7,2022-09-28,13
21.9,2022-09-28,14
23.1,2022-09-28,15
24.3,2022-09-28,16
24.1,2022-09-28,17
24.8,2022-09-28,18
24.7,2022-09-28,19
24.4,2022-09-28,20
23.4,2022-09-28,21
20.1,2022-09-28,22
17.9,2022-09-28,23
17.2,2022-09-29,0
16.5,2022-09-29,1
16.5,2022-09-29,2
16.4,2022-09-29,3
16.2,2022-09-29,4
16.1,2022-09-29,5
16,2022-09-29,6
16.1,2022-09-29,7
16.1,2022-09-29,8
16.1,2022-09-29,9
16.3,2022-09-29,10
16.8,2022-09-29,11
16.9,2022-09-29,12
17.8,2022-09-29,13
18,2022-09-29,14
18.9,2022-09-29,15
19.7,2022-09-29,16
19.3,2022-09-29,17
19.3,2022-09-29,18
19,2022-09-29,19
19.1,2022-09-29,20
18.3,2022-09-29,21
17.5,2022-09-29,22
17.1,2022-09-29,23
16.7,2022-09-30,0
16.2,2022-09-30,1
16.1,2022-09-30,2
16,2022-09-30,3
15.6,2022-09-30,4
15.4,2022-09-30,5
15.3,2022-09-30,6
15.2,2022-09-30,7
15.1,2022-09-30,8
15,2022-09-30,9
15.2,2022-09-30,10
15.8,2022-09-30,11
16.8,2022-09-30,12
18.8,2022-09-30,13
19.9,2022-09-30,14
20.2,2022-09-30,15
20.3,2022-09-30,16
21.9,2022-09-30,17
22,2022-09-30,18
22.5,2022-09-30,19
21.2,2022-09-30,20
20,2022-09-30,21
18.5,2022-09-30,22
18,2022-09-30,23
17.5,2022-10-01,0
17.1,2022-10-01,1
16.3,2022-10-01,2
16.2,2022-10-01,3
15.9,2022-10-01,4
15.7,2022-10-01,5
15.4,2022-10-01,6
15.5,2022-10-01,7
15.5,2022-10-01,8
15.6,2022-10-01,9
15.7,2022-10-01,10
16.8,2022-10-01,11
17.8,2022-10-01,12
18.9,2022-10-01,13
20.4,2022-10-01,14
23.1,2022-10-01,15
24.7,2022-10-01,16
25.1,2022-10-01,17
25.1,2022-10-01,18
25.6,2022-10-01,19
24.3,2022-10-01,20
23.4,2022-10-01,21
22,2022-10-01,22
20.5,2022-10-01,23
19.8,2022-10-02,0
19.2,2022-10-02,1
18.3,2022-10-02,2
17.8,2022-10-02,3
17.3,2022-10-02,4
17,2022-10-02,5
16.8,2022-10-02,6
16.2,2022-10-02,7
16.4,2022-10-02,8
16.1,2022-10-02,9
16.3,2022-10-02,10
17.3,2022-10-02,11
18.2,2022-10-02,12
20.8,2022-10-02,13
24.1,2022-10-02,14
25.8,2022-10-02,15
27.2,2022-10-02,16
27.7,2022-10-02,17
23.5,2022-10-02,18
27,2022-10-02,19
22.4,2022-10-02,20
21.6,2022-10-02,21
21,2022-10-02,22
17.3,2022-10-02,23
17.6,2022-10-03,0
17.9,2022-10-03,1
17.7,2022-10-03,2
18.3,2022-10-03,3
17.9,2022-10-03,4
17.7,2022-10-03,5
17.9,2022-10-03,6
17.7,2022-10-03,7
17.4,2022-10-03,8
17.4,2022-10-03,9
17.7,2022-10-03,10
18.7,2022-10-03,11
20.2,2022-10-03,12
22.3,2022-10-03,13
23.1,2022-10-03,14
24.9,2022-10-03,15
26.9,2022-10-03,16
26.8,2022-10-03,17
28.1,2022-10-03,18
26.7,2022-10-03,19
18.6,2022-10-03,20
17.1,2022-10-03,21
16.7,2022-10-03,22
16.6,2022-10-03,23
16.6,2022-10-04,0
16.3,2022-10-04,1
16.3,2022-10-04,2
16.3,2022-10-04,3
16.1,2022-10-04,4
16.1,2022-10-04,5
16.1,2022-10-04,6
16,2022-10-04,7
15.7,2022-10-04,8
15.7,2022-10-04,9
16,2022-10-04,10
17,2022-10-04,11
19.1,2022-10-04,12
20.6,2022-10-04,13
23.6,2022-10-04,14
24.5,2022-10-04,15
25.9,2022-10-04,16
27.1,2022-10-04,17
17.7,2022-10-04,18
16.2,2022-10-04,19
16.7,2022-10-04,20
17.1,2022-10-04,21
17.1,2022-10-04,22
16.8,2022-10-04,23
16.6,2022-10-05,0
16.4,2022-10-05,1
16.5,2022-10-05,2
16.2,2022-10-05,3
16.2,2022-10-05,4
15.8,2022-10-05,5
15.6,2022-10-05,6
15.4,2022-10-05,7
15.2,2022-10-05,8
15,2022-10-05,9
14.9,2022-10-05,10
15.8,2022-10-05,11
16.6,2022-10-05,12
19,2022-10-05,13
22.5,2022-10-05,14
24.5,2022-10-05,15
26.5,2022-10-05,16
28.5,2022-10-05,17
29.4,2022-10-05,18
29.2,2022-10-05,19
29,2022-10-05,20
24.6,2022-10-05,21
22,2022-10-05,22
21,2022-10-05,23
19.9,2022-10-06,0
19.6,2022-10-06,1
19.1,2022-10-06,2
19.1,2022-10-06,3
18.9,2022-10-06,4
18.9,2022-10-06,5
18.8,2022-10-06,6
18.8,2022-10-06,7
18.7,2022-10-06,8
18.6,2022-10-06,9
18.9,2022-10-06,10
20.1,2022-10-06,11
20.7,2022-10-06,12
22.1,2022-10-06,13
23.9,2022-10-06,14
24.1,2022-10-06,15
24.9,2022-10-06,16
25.9,2022-10-06,17
26.9,2022-10-06,18
26,2022-10-06,19
18.3,2022-10-06,20
18.9,2022-10-06,21
19.2,2022-10-06,22
19.3,2022-10-06,23
19.8,2022-10-07,0
19.4,2022-10-07,1
18.7,2022-10-07,2
18.7,2022-10-07,3
18.8,2022-10-07,4
18.6,2022-10-07,5
18.1,2022-10-07,6
18.3,2022-10-07,7
18.7,2022-10-07,8
18.6,2022-10-07,9
18.1,2022-10-07,10
18.6,2022-10-07,11
19.7,2022-10-07,12
19.8,2022-10-07,13
19.8,2022-10-07,14
19.5,2022-10-07,15
20.3,2022-10-07,16
21.4,2022-10-07,17
21.4,2022-10-07,18
21.6,2022-10-07,19
21.3,2022-10-07,20
20.6,2022-10-07,21
19.9,2022-10-07,22
19.6,2022-10-07,23
19.4,2022-10-08,0
19.1,2022-10-08,1
18.6,2022-10-08,2
18.5,2022-10-08,3
18.3,2022-10-08,4
17.8,2022-10-08,5
17.9,2022-10-08,6
17.3,2022-10-08,7
17.1,2022-10-08,8
16.7,2022-10-08,9
17.3,2022-10-08,10
18.6,2022-10-08,11
20.6,2022-10-08,12
22.6,2022-10-08,13
23.8,2022-10-08,14
25.3,2022-10-08,15
26.9,2022-10-08,16
27.7,2022-10-08,17
26.7,2022-10-08,18
27.2,2022-10-08,19
26.8,2022-10-08,20
25.4,2022-10-08,21
23.2,2022-10-08,22
22,2022-10-08,23
21,2022-10-09,0
20.7,2022-10-09,1
21.2,2022-10-09,2
20.3,2022-10-09,3
19.9,2022-10-09,4
19.3,2022-10-09,5
18.9,2022-10-09,6
18.4,2022-10-09,7
19,2022-10-09,8
18.4,2022-10-09,9
19.4,2022-10-09,10
19.7,2022-10-09,11
20.8,2022-10-09,12
22.4,2022-10-09,13
23.9,2022-10-09,14
25.5,2022-10-09,15
28.1,2022-10-09,16
27.5,2022-10-09,17
26.4,2022-10-09,18
26.4,2022-10-09,19
25.8,2022-10-09,20
24.7,2022-10-09,21
22.9,2022-10-09,22
22.2,2022-10-09,23
21.6,2022-10-10,0
21.3,2022-10-10,1
20.9,2022-10-10,2
20.1,2022-10-10,3
19.7,2022-10-10,4
19.8,2022-10-10,5
19.6,2022-10-10,6
18.8,2022-10-10,7
18.5,2022-10-10,8
18.3,2022-10-10,9
19.5,2022-10-10,10
20,2022-10-10,11
21.7,2022-10-10,12
23.7,2022-10-10,13
25.8,2022-10-10,14
26.8,2022-10-10,15
28.6,2022-10-10,16
29.1,2022-10-10,17
29.8,2022-10-10,18
28.7,2022-10-10,19
27.3,2022-10-10,20
25.3,2022-10-10,21
24.3,2022-10-10,22
23.3,2022-10-10,23
22.3,2022-10-11,0
21.4,2022-10-11,1
20.8,2022-10-11,2
20.1,2022-10-11,3
19.8,2022-10-11,4
19.6,2022-10-11,5
19.1,2022-10-11,6
18.8,2022-10-11,7
18.5,2022-10-11,8
18.6,2022-10-11,9
19.9,2022-10-11,10
21.1,2022-10-11,11
23.3,2022-10-11,12
24.8,2022-10-11,13
26.3,2022-10-11,14
28.4,2022-10-11,15
30,2022-10-11,16
31,2022-10-11,17
31.5,2022-10-11,18
30.5,2022-10-11,19
28.9,2022-10-11,20
27.2,2022-10-11,21
25.6,2022-10-11,22
24.5,2022-10-11,23
23.1,2022-10-12,0
22,2022-10-12,1
20.4,2022-10-12,2
20.1,2022-10-12,3
18.7,2022-10-12,4
18,2022-10-12,5
16.4,2022-10-12,6
15.7,2022-10-12,7
15.2,2022-10-12,8
14.6,2022-10-12,9
16.1,2022-10-12,10
19.3,2022-10-12,11
22.4,2022-10-12,12
25.7,2022-10-12,13
28.7,2022-10-12,14
30.8,2022-10-12,15
31.4,2022-10-12,16
30.8,2022-10-12,17
31.5,2022-10-12,18
31,2022-10-12,19
30.3,2022-10-12,20
27.9,2022-10-12,21
25.4,2022-10-12,22
24.3,2022-10-12,23
23.8,2022-10-13,0
23.3,2022-10-13,1
21.6,2022-10-13,2
19.4,2022-10-13,3
18.5,2022-10-13,4
18.2,2022-10-13,5
17.4,2022-10-13,6
16.3,2022-10-13,7
15.9,2022-10-13,8
15.8,2022-10-13,9
16.8,2022-10-13,10
19.3,2022-10-13,11
22.4,2022-10-13,12
25.7,2022-10-13,13
28,2022-10-13,14
28.9,2022-10-13,15
29.9,2022-10-13,16
31,2022-10-13,17
29.8,2022-10-13,18
30.4,2022-10-13,19
29.1,2022-10-13,20
27.2,2022-10-13,21
24.3,2022-10-13,22
23.3,2022-10-13,23
21.7,2022-10-14,0
20.2,2022-10-14,1
19,2022-10-14,2
18.1,2022-10-14,3
17.5,2022-10-14,4
16.2,2022-10-14,5
15.5,2022-10-14,6
15.4,2022-10-14,7
15,2022-10-14,8
14.5,2022-10-14,9
16.7,2022-10-14,10
19.6,2022-10-14,11
22.5,2022-10-14,12
25.8,2022-10-14,13
28.4,2022-10-14,14
29.9,2022-10-14,15
30.7,2022-10-14,16
31,2022-10-14,17
31.3,2022-10-14,18
31.2,2022-10-14,19
30,2022-10-14,20
27.9,2022-10-14,21
25.8,2022-10-14,22
23.8,2022-10-14,23
23,2022-10-15,0
22.2,2022-10-15,1
20.7,2022-10-15,2
19.8,2022-10-15,3
19.4,2022-10-15,4
18.9,2022-10-15,5
18,2022-10-15,6
17.2,2022-10-15,7
17.1,2022-10-15,8
17.1,2022-10-15,9
18.2,2022-10-15,10
20.5,2022-10-15,11
21.4,2022-10-15,12
22.5,2022-10-15,13
24,2022-10-15,14
24.8,2022-10-15,15
25.3,2022-10-15,16
25.8,2022-10-15,17
24.4,2022-10-15,18
24.3,2022-10-15,19
23.2,2022-10-15,20
22.2,2022-10-15,21
20.6,2022-10-15,22
19.4,2022-10-15,23
18.6,2022-10-16,0
18,2022-10-16,1
17.4,2022-10-16,2
17.3,2022-10-16,3
16.2,2022-10-16,4
15.5,2022-10-16,5
14.7,2022-10-16,6
14.2,2022-10-16,7
14.1,2022-10-16,8
14.3,2022-10-16,9
15.5,2022-10-16,10
17.3,2022-10-16,11
19.8,2022-10-16,12
21.9,2022-10-16,13
25.4,2022-10-16,14
25.5,2022-10-16,15
26.4,2022-10-16,16
26.3,2022-10-16,17
27.1,2022-10-16,18
27.1,2022-10-16,19
25.7,2022-10-16,20
23.8,2022-10-16,21
22.7,2022-10-16,22
20.9,2022-10-16,23
19.5,2022-10-17,0
18.5,2022-10-17,1
17.9,2022-10-17,2
17,2022-10-17,3
16.1,2022-10-17,4
15.4,2022-10-17,5
14.8,2022-10-17,6
14.4,2022-10-17,7
13.8,2022-10-17,8
13.9,2022-10-17,9
15.1,2022-10-17,10
16.3,2022-10-17,11
19.5,2022-10-17,12
21.2,2022-10-17,13
24.3,2022-10-17,14
27.3,2022-10-17,15
null,2022-10-17,16
null,2022-10-17,17
null,2022-10-17,18
null,2022-10-17,19
26.3,2022-10-17,20
24.6,2022-10-17,21
23.4,2022-10-17,22
22.1,2022-10-17,23
20.8,2022-10-18,0
20.3,2022-10-18,1
19.9,2022-10-18,2
19.8,2022-10-18,3
18.7,2022-10-18,4
18,2022-10-18,5
17.5,2022-10-18,6
17,2022-10-18,7
16.9,2022-10-18,8
17.2,2022-10-18,9
19.6,2022-10-18,10
21,2022-10-18,11
24,2022-10-18,12
25.1,2022-10-18,13
26.7,2022-10-18,14
27.2,2022-10-18,15
26.8,2022-10-18,16
28,2022-10-18,17
27.1,2022-10-18,18
26.3,2022-10-18,19
26.2,2022-10-18,20
24.8,2022-10-18,21
22.9,2022-10-18,22
22.2,2022-10-18,23
21.2,2022-10-19,0
19.8,2022-10-19,1
19.4,2022-10-19,2
18.5,2022-10-19,3
18.3,2022-10-19,4
18.5,2022-10-19,5
18,2022-10-19,6
18,2022-10-19,7
17.9,2022-10-19,8
18,2022-10-19,9
20.3,2022-10-19,10
21.7,2022-10-19,11
23.1,2022-10-19,12
24.1,2022-10-19,13
25.2,2022-10-19,14
25.4,2022-10-19,15
25.8,2022-10-19,16
25.5,2022-10-19,17
21,2022-10-19,18
18.2,2022-10-19,19
18.2,2022-10-19,20
18.2,2022-10-19,21
18.1,2022-10-19,22
17.7,2022-10-19,23
17.8,2022-10-20,0
17.7,2022-10-20,1
17.4,2022-10-20,2
16.9,2022-10-20,3
16.9,2022-10-20,4
16.6,2022-10-20,5
16.4,2022-10-20,6
16,2022-10-20,7
16,2022-10-20,8
16.7,2022-10-20,9
18.4,2022-10-20,10
19.7,2022-10-20,11
20.9,2022-10-20,12
23.7,2022-10-20,13
24.3,2022-10-20,14
26,2022-10-20,15
26.5,2022-10-20,16
28.1,2022-10-20,17
28.4,2022-10-20,18
28.8,2022-10-20,19
27,2022-10-20,20
25.3,2022-10-20,21
24,2022-10-20,22
22.8,2022-10-20,23
22.6,2022-10-21,0
21.6,2022-10-21,1
20.7,2022-10-21,2
20.1,2022-10-21,3
19.4,2022-10-21,4
18.8,2022-10-21,5
18.6,2022-10-21,6
17.9,2022-10-21,7
16.4,2022-10-21,8
17.8,2022-10-21,9
19.4,2022-10-21,10
20.3,2022-10-21,11
21.8,2022-10-21,12
23.9,2022-10-21,13
25.5,2022-10-21,14
26.8,2022-10-21,15
27.1,2022-10-21,16
26.4,2022-10-21,17
21.4,2022-10-21,18
19.7,2022-10-21,19
19.8,2022-10-21,20
19.6,2022-10-21,21
19.6,2022-10-21,22
19.3,2022-10-21,23
19.6,2022-10-22,0
19.4,2022-10-22,1
18.9,2022-10-22,2
18.6,2022-10-22,3
18.1,2022-10-22,4
18.1,2022-10-22,5
17,2022-10-22,6
17.4,2022-10-22,7
15.9,2022-10-22,8
15.9,2022-10-22,9
16.8,2022-10-22,10
18.4,2022-10-22,11
23.1,2022-10-22,12
24.6,2022-10-22,13
25.6,2022-10-22,14
27.7,2022-10-22,15
27.3,2022-10-22,16
26.3,2022-10-22,17
26.9,2022-10-22,18
28.6,2022-10-22,19
24.3,2022-10-22,20
23,2022-10-22,21
21.8,2022-10-22,22
21,2022-10-22,23
20.5,2022-10-23,0
19.8,2022-10-23,1
19.6,2022-10-23,2
18.6,2022-10-23,3
18,2022-10-23,4
17.7,2022-10-23,5
17.5,2022-10-23,6
17.1,2022-10-23,7
16.9,2022-10-23,8
17,2022-10-23,9
17.7,2022-10-23,10
18.2,2022-10-23,11
20.5,2022-10-23,12
22,2022-10-23,13
23.8,2022-10-23,14
24.6,2022-10-23,15
25.3,2022-10-23,16
26.3,2022-10-23,17
27.6,2022-10-23,18
26.9,2022-10-23,19
27.2,2022-10-23,20
24.6,2022-10-23,21
21.6,2022-10-23,22
20.3,2022-10-23,23
20.3,2022-10-24,0
20.1,2022-10-24,1
20,2022-10-24,2
19.5,2022-10-24,3
18.9,2022-10-24,4
18.8,2022-10-24,5
18.3,2022-10-24,6
18.3,2022-10-24,7
18.1,2022-10-24,8
18.2,2022-10-24,9
18.9,2022-10-24,10
20.6,2022-10-24,11
22.3,2022-10-24,12
23.6,2022-10-24,13
24.7,2022-10-24,14
24.8,2022-10-24,15
25.9,2022-10-24,16
28.3,2022-10-24,17
27.3,2022-10-24,18
24.8,2022-10-24,19
24.2,2022-10-24,20
20,2022-10-24,21
15.9,2022-10-24,22
16.6,2022-10-24,23
16.7,2022-10-25,0
16.3,2022-10-25,1
16,2022-10-25,2
15.3,2022-10-25,3
14.9,2022-10-25,4
15.2,2022-10-25,5
14.9,2022-10-25,6
14.9,2022-10-25,7
15.2,2022-10-25,8
15.5,2022-10-25,9
17.5,2022-10-25,10
18.5,2022-10-25,11
21.6,2022-10-25,12
22.5,2022-10-25,13
25.1,2022-10-25,14
25.2,2022-10-25,15
25.7,2022-10-25,16
26.8,2022-10-25,17
27.9,2022-10-25,18
28.3,2022-10-25,19
22.4,2022-10-25,20
20.3,2022-10-25,21
18.8,2022-10-25,22
19.6,2022-10-25,23
18.9,2022-10-26,0
18.8,2022-10-26,1
17.8,2022-10-26,2
17.6,2022-10-26,3
17.5,2022-10-26,4
17.5,2022-10-26,5
17.4,2022-10-26,6
17.1,2022-10-26,7
16.8,2022-10-26,8
17.2,2022-10-26,9
17.7,2022-10-26,10
18.3,2022-10-26,11
21.4,2022-10-26,12
23.9,2022-10-26,13
24.8,2022-10-26,14
26.5,2022-10-26,15
27.9,2022-10-26,16
27.2,2022-10-26,17
27.9,2022-10-26,18
27.3,2022-10-26,19
27.9,2022-10-26,20
26.5,2022-10-26,21
23.5,2022-10-26,22
22.1,2022-10-26,23
21,2022-10-27,0
19.9,2022-10-27,1
18.9,2022-10-27,2
18.3,2022-10-27,3
17.7,2022-10-27,4
17.2,2022-10-27,5
17.1,2022-10-27,6
16.5,2022-10-27,7
16.2,2022-10-27,8
16.6,2022-10-27,9
19,2022-10-27,10
20.8,2022-10-27,11
23.1,2022-10-27,12
25.3,2022-10-27,13
27.4,2022-10-27,14
29,2022-10-27,15
29,2022-10-27,16
29.7,2022-10-27,17
31.1,2022-10-27,18
30.1,2022-10-27,19
28.3,2022-10-27,20
22.9,2022-10-27,21
20.9,2022-10-27,22
21.3,2022-10-27,23
19.6,2022-10-28,0
18.7,2022-10-28,1
19,2022-10-28,2
17.4,2022-10-28,3
18.1,2022-10-28,4
17.6,2022-10-28,5
18.8,2022-10-28,6
17.3,2022-10-28,7
17.2,2022-10-28,8
17.2,2022-10-28,9
17.5,2022-10-28,10
18.4,2022-10-28,11
19.8,2022-10-28,12
23.7,2022-10-28,13
25.7,2022-10-28,14
27.9,2022-10-28,15
29.1,2022-10-28,16
26.6,2022-10-28,17
19.7,2022-10-28,18
20,2022-10-28,19
21.2,2022-10-28,20
20.2,2022-10-28,21
20,2022-10-28,22
19.3,2022-10-28,23
19.1,2022-10-29,0
19.2,2022-10-29,1
18.7,2022-10-29,2
18.4,2022-10-29,3
18.3,2022-10-29,4
17.8,2022-10-29,5
18.3,2022-10-29,6
18.2,2022-10-29,7
17.9,2022-10-29,8
17.8,2022-10-29,9
18.9,2022-10-29,10
21.6,2022-10-29,11
24.3,2022-10-29,12
26.4,2022-10-29,13
28.1,2022-10-29,14
29.1,2022-10-29,15
30.4,2022-10-29,16
30.8,2022-10-29,17
31.2,2022-10-29,18
30.3,2022-10-29,19
29.4,2022-10-29,20
28.1,2022-10-29,21
23.6,2022-10-29,22
19.4,2022-10-29,23
20.4,2022-10-30,0
18.9,2022-10-30,1
18.8,2022-10-30,2
19,2022-10-30,3
18.6,2022-10-30,4
18.7,2022-10-30,5
19.1,2022-10-30,6
18.3,2022-10-30,7
17.2,2022-10-30,8
17.5,2022-10-30,9
18.1,2022-10-30,10
18.3,2022-10-30,11
18.7,2022-10-30,12
19.8,2022-10-30,13
22,2022-10-30,14
23.3,2022-10-30,15
22.8,2022-10-30,16
22.5,2022-10-30,17
26.1,2022-10-30,18
26.3,2022-10-30,19
23.6,2022-10-30,20
21.3,2022-10-30,21
19.9,2022-10-30,22
19,2022-10-30,23
19,2022-10-31,0
18.8,2022-10-31,1
18.7,2022-10-31,2
18.8,2022-10-31,3
18.8,2022-10-31,4
18.6,2022-10-31,5
18.7,2022-10-31,6
18.9,2022-10-31,7
19,2022-10-31,8
19,2022-10-31,9
19.6,2022-10-31,10
21.4,2022-10-31,11
22.7,2022-10-31,12
24,2022-10-31,13
23.7,2022-10-31,14
24.7,2022-10-31,15
25.1,2022-10-31,16
23.2,2022-10-31,17
24.7,2022-10-31,18
24,2022-10-31,19
21.3,2022-10-31,20
20.9,2022-10-31,21
20.7,2022-10-31,22
20.3,2022-10-31,23
19.7,2022-11-01,0
19.4,2022-11-01,1
18.7,2022-11-01,2
19.2,2022-11-01,3
18.9,2022-11-01,4
19.1,2022-11-01,5
18.7,2022-11-01,6
18.3,2022-11-01,7
18.1,2022-11-01,8
17.8,2022-11-01,9
18.7,2022-11-01,10
21.4,2022-11-01,11
21.7,2022-11-01,12
22.2,2022-11-01,13
22.7,2022-11-01,14
25.7,2022-11-01,15
26.1,2022-11-01,16
25.9,2022-11-01,17
24.6,2022-11-01,18
23.9,2022-11-01,19
22.2,2022-11-01,20
20.4,2022-11-01,21
19.7,2022-11-01,22
18.8,2022-11-01,23
18.4,2022-11-02,0
17.9,2022-11-02,1
17.5,2022-11-02,2
17.1,2022-11-02,3
16.5,2022-11-02,4
16.2,2022-11-02,5
15.8,2022-11-02,6
15.8,2022-11-02,7
