hora,dia,mes,ano,temperatura
1,17,7,2020,13.6
2,17,7,2020,16.410904586996537
3,17,7,2020,16.77439755310239
4,17,7,2020,17.137890519208234
5,17,7,2020,17.501383485314086
6,17,7,2020,17.86487645141993
7,17,7,2020,18.228369417525784
8,17,7,2020,18.59186238363163
9,17,7,2020,18.955355349737474
10,17,7,2020,19.318848315843326
11,17,7,2020,14.8
12,17,7,2020,16.6
13,17,7,2020,18.1
14,17,7,2020,20.8
15,17,7,2020,23.1
16,17,7,2020,24.3
17,17,7,2020,25.1
18,17,7,2020,25.2
19,17,7,2020,25.8
20,17,7,2020,24.2
21,17,7,2020,22.3
22,17,7,2020,19.9
23,17,7,2020,18.7
0,18,7,2020,17.8
1,18,7,2020,16.04502642362675
2,18,7,2020,16.408519389732596
3,18,7,2020,16.77201235583845
4,18,7,2020,17.135505321944294
5,18,7,2020,17.498998288050146
6,18,7,2020,17.86249125415599
7,18,7,2020,18.225984220261843
8,18,7,2020,18.589477186367688
9,18,7,2020,18.952970152473533
10,18,7,2020,19.316463118579385
11,18,7,2020,14.6
12,18,7,2020,15.8
13,18,7,2020,18.0
14,18,7,2020,18.8
15,18,7,2020,19.8
16,18,7,2020,20.9
17,18,7,2020,21.8
18,18,7,2020,22.9
19,18,7,2020,20.9
20,18,7,2020,20.4
21,18,7,2020,18.8
22,18,7,2020,16.9
23,18,7,2020,15.7
0,19,7,2020,14.5
1,19,7,2020,16.04264122636281
2,19,7,2020,16.406134192468656
3,19,7,2020,16.769627158574508
4,19,7,2020,17.133120124680353
5,19,7,2020,17.496613090786205
6,19,7,2020,17.86010605689205
7,19,7,2020,18.223599022997902
8,19,7,2020,18.587091989103747
9,19,7,2020,18.950584955209592
10,19,7,2020,9.4
11,19,7,2020,9.9
12,19,7,2020,11.2
13,19,7,2020,13.0
14,19,7,2020,17.1
15,19,7,2020,21.1
16,19,7,2020,22.4
17,19,7,2020,23.1
18,19,7,2020,23.5
19,19,7,2020,22.9
20,19,7,2020,21.9
21,19,7,2020,19.5
22,19,7,2020,17.5
23,19,7,2020,16.3
0,20,7,2020,15.3
1,20,7,2020,16.04025602909887
2,20,7,2020,16.403748995204715
3,20,7,2020,16.767241961310567
4,20,7,2020,17.130734927416412
5,20,7,2020,17.494227893522265
6,20,7,2020,17.85772085962811
7,20,7,2020,18.22121382573396
8,20,7,2020,18.584706791839807
9,20,7,2020,18.948199757945652
10,20,7,2020,19.311692724051504
11,20,7,2020,19.67518569015735
12,20,7,2020,13.2
13,20,7,2020,17.9
14,20,7,2020,21.0
15,20,7,2020,23.0
16,20,7,2020,22.5
17,20,7,2020,24.8
18,20,7,2020,24.3
19,20,7,2020,25.0
20,20,7,2020,23.8
21,20,7,2020,21.7
22,20,7,2020,18.9
23,20,7,2020,18.5
0,21,7,2020,17.5
1,21,7,2020,16.03787083183493
2,21,7,2020,16.401363797940775
3,21,7,2020,16.764856764046627
4,21,7,2020,17.128349730152472
5,21,7,2020,17.491842696258324
6,21,7,2020,17.85533566236417
7,21,7,2020,18.21882862847002
8,21,7,2020,18.582321594575866
9,21,7,2020,18.94581456068171
10,21,7,2020,10.7
11,21,7,2020,11.5
12,21,7,2020,13.9
13,21,7,2020,18.3
14,21,7,2020,22.1
15,21,7,2020,24.0
16,21,7,2020,26.2
17,21,7,2020,26.1
18,21,7,2020,26.6
19,21,7,2020,27.1
20,21,7,2020,25.8
21,21,7,2020,23.4
22,21,7,2020,21.0
23,21,7,2020,18.5
0,22,7,2020,15.8
1,22,7,2020,16.03548563457099
2,22,7,2020,16.398978600676834
3,22,7,2020,16.762471566782686
4,22,7,2020,17.12596453288853
5,22,7,2020,17.489457498994383
6,22,7,2020,17.85295046510023
7,22,7,2020,18.21644343120608
8,22,7,2020,18.579936397311926
9,22,7,2020,18.94342936341777
10,22,7,2020,19.306922329523623
11,22,7,2020,9.4
12,22,7,2020,11.5
13,22,7,2020,14.0
14,22,7,2020,19.8
15,22,7,2020,23.9
16,22,7,2020,25.1
17,22,7,2020,26.4
18,22,7,2020,26.3
19,22,7,2020,26.7
20,22,7,2020,25.3
21,22,7,2020,23.2
22,22,7,2020,18.6
23,22,7,2020,18.4
0,23,7,2020,18.2
1,23,7,2020,16.03310043730705
2,23,7,2020,16.396593403412894
3,23,7,2020,16.760086369518746
4,23,7,2020,17.12357933562459
5,23,7,2020,17.487072301730443
6,23,7,2020,17.850565267836288
7,23,7,2020,18.21405823394214
8,23,7,2020,18.577551200047985
9,23,7,2020,18.94104416615383
10,23,7,2020,8.9
11,23,7,2020,9.4
12,23,7,2020,12.0
13,23,7,2020,16.0
14,23,7,2020,19.8
15,23,7,2020,23.0
16,23,7,2020,23.7
17,23,7,2020,25.3
18,23,7,2020,25.7
19,23,7,2020,25.3
20,23,7,2020,24.3
21,23,7,2020,21.4
22,23,7,2020,20.6
23,23,7,2020,18.2
0,24,7,2020,17.4
1,24,7,2020,16.030715240043108
2,24,7,2020,16.394208206148953
3,24,7,2020,16.757701172254805
4,24,7,2020,17.12119413836065
5,24,7,2020,17.484687104466502
6,24,7,2020,17.848180070572347
7,24,7,2020,18.2116730366782
8,24,7,2020,18.575166002784044
9,24,7,2020,18.93865896888989
10,24,7,2020,19.30215193499574
11,24,7,2020,9.4
12,24,7,2020,11.7
13,24,7,2020,15.4
14,24,7,2020,20.4
15,24,7,2020,22.4
16,24,7,2020,23.6
17,24,7,2020,24.4
18,24,7,2020,25.0
19,24,7,2020,25.5
20,24,7,2020,24.0
21,24,7,2020,22.1
22,24,7,2020,20.5
23,24,7,2020,19.5
0,25,7,2020,18.7
1,25,7,2020,16.028330042779167
2,25,7,2020,16.391823008885012
3,25,7,2020,16.755315974990864
4,25,7,2020,17.11880894109671
5,25,7,2020,17.48230190720256
6,25,7,2020,17.845794873308407
7,25,7,2020,18.20928783941426
8,25,7,2020,18.572780805520104
9,25,7,2020,18.93627377162595
10,25,7,2020,19.2997667377318
11,25,7,2020,12.9
12,25,7,2020,14.0
13,25,7,2020,16.8
14,25,7,2020,21.3
15,25,7,2020,23.9
16,25,7,2020,24.5
17,25,7,2020,24.7
18,25,7,2020,26.0
19,25,7,2020,27.0
20,25,7,2020,25.5
21,25,7,2020,22.2
22,25,7,2020,20.7
23,25,7,2020,18.1
0,26,7,2020,16.4
1,26,7,2020,16.025944845515227
2,26,7,2020,16.38943781162107
3,26,7,2020,16.752930777726924
4,26,7,2020,17.11642374383277
5,26,7,2020,17.47991670993862
6,26,7,2020,17.843409676044466
7,26,7,2020,18.206902642150318
8,26,7,2020,18.570395608256163
9,26,7,2020,18.93388857436201
10,26,7,2020,19.29738154046786
11,26,7,2020,10.6
12,26,7,2020,13.5
13,26,7,2020,17.6
14,26,7,2020,21.9
15,26,7,2020,23.5
16,26,7,2020,24.7
17,26,7,2020,25.1
18,26,7,2020,26.4
19,26,7,2020,25.1
20,26,7,2020,24.2
21,26,7,2020,22.0
22,26,7,2020,19.5
23,26,7,2020,17.4
0,27,7,2020,17.0
1,27,7,2020,16.023559648251286
2,27,7,2020,16.38705261435713
3,27,7,2020,16.750545580462983
4,27,7,2020,17.11403854656883
5,27,7,2020,17.47753151267468
6,27,7,2020,17.841024478780525
7,27,7,2020,18.204517444886378
8,27,7,2020,18.568010410992223
9,27,7,2020,18.931503377098068
10,27,7,2020,19.29499634320392
11,27,7,2020,16.2
12,27,7,2020,17.8
13,27,7,2020,19.3
14,27,7,2020,20.7
15,27,7,2020,22.4
16,27,7,2020,22.2
17,27,7,2020,23.3
18,27,7,2020,24.9
19,27,7,2020,22.4
20,27,7,2020,21.5
21,27,7,2020,20.4
22,27,7,2020,19.3
23,27,7,2020,18.3
0,28,7,2020,17.4
1,28,7,2020,16.021174450987345
2,28,7,2020,16.38466741709319
3,28,7,2020,16.748160383199043
4,28,7,2020,17.111653349304888
5,28,7,2020,17.47514631541074
6,28,7,2020,17.838639281516585
7,28,7,2020,18.202132247622437
8,28,7,2020,18.565625213728282
9,28,7,2020,18.929118179834127
10,28,7,2020,9.8
11,28,7,2020,11.1
12,28,7,2020,14.3
13,28,7,2020,18.5
14,28,7,2020,21.9
15,28,7,2020,24.9
16,28,7,2020,27.0
17,28,7,2020,26.3
18,28,7,2020,26.9
19,28,7,2020,26.6
20,28,7,2020,26.1
21,28,7,2020,23.3
22,28,7,2020,20.2
23,28,7,2020,19.3
0,29,7,2020,17.9
1,29,7,2020,16.018789253723405
2,29,7,2020,16.38228221982925
3,29,7,2020,16.745775185935102
4,29,7,2020,17.109268152040947
5,29,7,2020,17.4727611181468
6,29,7,2020,17.836254084252644
7,29,7,2020,18.199747050358496
8,29,7,2020,18.56324001646434
9,29,7,2020,18.926732982570186
10,29,7,2020,19.29022594867604
11,29,7,2020,12.3
12,29,7,2020,15.6
13,29,7,2020,19.8
14,29,7,2020,22.9
15,29,7,2020,24.9
16,29,7,2020,26.0
17,29,7,2020,27.2
18,29,7,2020,26.9
19,29,7,2020,26.3
20,29,7,2020,25.7
21,29,7,2020,23.1
22,29,7,2020,21.8
23,29,7,2020,20.4
0,30,7,2020,18.4
1,30,7,2020,16.016404056459464
2,30,7,2020,16.37989702256531
3,30,7,2020,16.74338998867116
4,30,7,2020,17.106882954777006
5,30,7,2020,17.47037592088286
6,30,7,2020,17.833868886988704
7,30,7,2020,18.197361853094556
8,30,7,2020,18.5608548192004
9,30,7,2020,18.924347785306246
10,30,7,2020,19.287840751412098
11,30,7,2020,15.9
12,30,7,2020,16.8
13,30,7,2020,18.4
14,30,7,2020,20.9
15,30,7,2020,22.0
16,30,7,2020,24.2
17,30,7,2020,24.8
18,30,7,2020,22.4
19,30,7,2020,21.7
20,30,7,2020,20.5
21,30,7,2020,19.0
22,30,7,2020,17.7
23,30,7,2020,16.6
0,31,7,2020,15.6
1,31,7,2020,15.0
2,31,7,2020,16.37751182530137
3,31,7,2020,16.74100479140722
4,31,7,2020,17.104497757513066
5,31,7,2020,17.467990723618918
6,31,7,2020,17.831483689724763
7,31,7,2020,18.194976655830615
8,31,7,2020,18.55846962193646
9,31,7,2020,18.921962588042305
10,31,7,2020,14.3
11,31,7,2020,14.7
12,31,7,2020,15.2
13,31,7,2020,17.9
14,31,7,2020,17.7
15,31,7,2020,18.6
16,31,7,2020,19.7
17,31,7,2020,21.3
18,31,7,2020,20.6
19,31,7,2020,19.0
20,31,7,2020,18.4
21,31,7,2020,17.5
22,31,7,2020,16.6
23,31,7,2020,15.2
0,1,8,2020,14.2
1,1,8,2020,16.010317000333785
2,1,8,2020,16.37380996643963
3,1,8,2020,16.737302932545475
4,1,8,2020,17.100795898651327
5,1,8,2020,17.464288864757172
6,1,8,2020,17.827781830863024
7,1,8,2020,18.19127479696887
8,1,8,2020,18.55476776307472
9,1,8,2020,18.918260729180567
10,1,8,2020,19.28175369528642
11,1,8,2020,13.7
12,1,8,2020,14.4
13,1,8,2020,16.2
14,1,8,2020,17.7
15,1,8,2020,20.1
16,1,8,2020,20.3
17,1,8,2020,20.3
18,1,8,2020,21.5
19,1,8,2020,21.2
20,1,8,2020,20.0
21,1,8,2020,19.3
22,1,8,2020,17.0
23,1,8,2020,15.7
0,2,8,2020,14.6
1,2,8,2020,14.0
2,2,8,2020,16.37142476917569
3,2,8,2020,16.734917735281535
4,2,8,2020,17.098410701387387
5,2,8,2020,17.46190366749323
6,2,8,2020,17.825396633599084
7,2,8,2020,18.18888959970493
8,2,8,2020,18.55238256581078
9,2,8,2020,18.915875531916626
10,2,8,2020,19.27936849802247
11,2,8,2020,13.4
12,2,8,2020,15.2
13,2,8,2020,17.7
14,2,8,2020,19.3
15,2,8,2020,21.4
16,2,8,2020,22.3
17,2,8,2020,23.0
18,2,8,2020,23.0
19,2,8,2020,23.5
20,2,8,2020,21.7
21,2,8,2020,19.4
22,2,8,2020,17.9
23,2,8,2020,15.6
0,3,8,2020,13.9
1,3,8,2020,16.005546605805904
2,3,8,2020,16.36903957191175
3,3,8,2020,16.732532538017594
4,3,8,2020,17.096025504123446
5,3,8,2020,17.45951847022929
6,3,8,2020,17.823011436335143
7,3,8,2020,18.18650440244099
8,3,8,2020,18.54999736854684
9,3,8,2020,18.913490334652685
10,3,8,2020,19.276983300758538
11,3,8,2020,8.4
12,3,8,2020,11.9
13,3,8,2020,14.9
14,3,8,2020,16.9
15,3,8,2020,20.1
16,3,8,2020,21.3
17,3,8,2020,22.1
18,3,8,2020,23.3
19,3,8,2020,23.7
20,3,8,2020,22.6
21,3,8,2020,20.2
22,3,8,2020,17.8
23,3,8,2020,15.4
0,4,8,2020,14.2
1,4,8,2020,16.003161408541963
2,4,8,2020,16.36665437464781
3,4,8,2020,16.730147340753653
4,4,8,2020,10.0
5,4,8,2020,17.45713327296535
6,4,8,2020,17.820626239071203
7,4,8,2020,18.184119205177048
8,4,8,2020,18.5476121712829
9,4,8,2020,18.911105137388745
10,4,8,2020,19.27459810349459
11,4,8,2020,9.8
12,4,8,2020,11.2
13,4,8,2020,13.2
14,4,8,2020,15.4
15,4,8,2020,18.9
16,4,8,2020,20.9
17,4,8,2020,22.9
18,4,8,2020,23.9
19,4,8,2020,23.6
20,4,8,2020,22.4
21,4,8,2020,19.3
22,4,8,2020,17.9
23,4,8,2020,15.9
0,5,8,2020,15.1
1,5,8,2020,16.000776211278023
2,5,8,2020,16.364269177383868
3,5,8,2020,16.727762143489713
4,5,8,2020,17.091255109595565
5,5,8,2020,17.45474807570141
6,5,8,2020,17.818241041807262
7,5,8,2020,18.181734007913107
8,5,8,2020,18.54522697401896
9,5,8,2020,18.908719940124804
10,5,8,2020,19.272212906230656
11,5,8,2020,9.8
12,5,8,2020,12.4
13,5,8,2020,14.2
14,5,8,2020,17.9
15,5,8,2020,19.9
16,5,8,2020,21.7
17,5,8,2020,22.8
18,5,8,2020,22.7
19,5,8,2020,22.1
20,5,8,2020,20.8
21,5,8,2020,18.3
22,5,8,2020,15.8
23,5,8,2020,14.7
0,6,8,2020,13.9
1,6,8,2020,15.998391014014082
2,6,8,2020,16.361883980119927
3,6,8,2020,16.725376946225772
4,6,8,2020,17.088869912331624
5,6,8,2020,17.45236287843747
6,6,8,2020,17.81585584454332
7,6,8,2020,18.179348810649167
8,6,8,2020,18.54284177675502
9,6,8,2020,18.906334742860864
10,6,8,2020,19.26982770896671
11,6,8,2020,9.4
12,6,8,2020,10.9
13,6,8,2020,14.1
14,6,8,2020,18.2
15,6,8,2020,20.0
16,6,8,2020,21.9
17,6,8,2020,22.2
18,6,8,2020,22.8
19,6,8,2020,22.2
20,6,8,2020,21.5
21,6,8,2020,18.4
22,6,8,2020,17.0
23,6,8,2020,15.0
0,7,8,2020,14.1
1,7,8,2020,15.996005816750142
2,7,8,2020,16.359498782855987
3,7,8,2020,16.72299174896183
4,7,8,2020,17.086484715067684
5,7,8,2020,17.44997768117353
6,7,8,2020,17.81347064727938
7,7,8,2020,18.176963613385226
8,7,8,2020,18.540456579491078
9,7,8,2020,18.903949545596923
10,7,8,2020,19.267442511702775
11,7,8,2020,8.0
12,7,8,2020,9.0
13,7,8,2020,11.9
14,7,8,2020,18.6
15,7,8,2020,21.3
16,7,8,2020,22.8
17,7,8,2020,24.4
18,7,8,2020,25.4
19,7,8,2020,24.3
20,7,8,2020,23.4
21,7,8,2020,21.1
22,7,8,2020,18.0
23,7,8,2020,17.1
0,8,8,2020,15.6
1,8,8,2020,15.993620619486201
2,8,8,2020,16.357113585592046
3,8,8,2020,16.72060655169789
4,8,8,2020,17.084099517803743
5,8,8,2020,17.447592483909588
6,8,8,2020,17.81108545001544
7,8,8,2020,18.174578416121285
8,8,8,2020,18.538071382227137
9,8,8,2020,18.901564348332982
10,8,8,2020,8.5
11,8,8,2020,9.8
12,8,8,2020,12.7
13,8,8,2020,16.0
14,8,8,2020,20.2
15,8,8,2020,21.0
16,8,8,2020,24.8
17,8,8,2020,25.2
18,8,8,2020,23.7
19,8,8,2020,25.3
20,8,8,2020,24.7
21,8,8,2020,21.4
22,8,8,2020,18.9
23,8,8,2020,18.0
0,9,8,2020,16.3
1,9,8,2020,15.99123542222226
2,9,8,2020,16.354728388328105
3,9,8,2020,16.71822135443395
4,9,8,2020,17.081714320539803
5,9,8,2020,17.445207286645648
6,9,8,2020,17.8087002527515
7,9,8,2020,18.172193218857345
8,9,8,2020,18.535686184963197
9,9,8,2020,18.899179151069042
10,9,8,2020,9.8
11,9,8,2020,11.6
12,9,8,2020,12.6
13,9,8,2020,16.2
14,9,8,2020,20.2
15,9,8,2020,20.3
16,9,8,2020,22.6
17,9,8,2020,24.1
18,9,8,2020,22.8
19,9,8,2020,22.1
20,9,8,2020,21.2
21,9,8,2020,20.1
22,9,8,2020,18.8
23,9,8,2020,18.2
0,10,8,2020,17.5
1,10,8,2020,15.98885022495832
2,10,8,2020,16.352343191064165
3,10,8,2020,16.71583615717001
4,10,8,2020,17.079329123275862
5,10,8,2020,17.442822089381707
6,10,8,2020,17.80631505548756
7,10,8,2020,18.169808021593404
8,10,8,2020,18.533300987699256
9,10,8,2020,18.8967939538051
10,10,8,2020,19.260286919910946
11,10,8,2020,11.9
12,10,8,2020,14.4
13,10,8,2020,19.6
14,10,8,2020,21.8
15,10,8,2020,24.5
16,10,8,2020,22.6
17,10,8,2020,26.4
18,10,8,2020,24.3
19,10,8,2020,25.8
20,10,8,2020,23.0
21,10,8,2020,21.7
22,10,8,2020,19.5
23,10,8,2020,18.6
0,11,8,2020,15.622972061588527
1,11,8,2020,15.98646502769438
2,11,8,2020,16.349957993800224
3,11,8,2020,16.71345095990607
4,11,8,2020,17.07694392601192
5,11,8,2020,17.440436892117766
6,11,8,2020,17.80392985822362
7,11,8,2020,18.167422824329464
8,11,8,2020,18.530915790435316
9,11,8,2020,18.89440875654116
10,11,8,2020,19.257901722647013
11,11,8,2020,11.0
12,11,8,2020,13.6
13,11,8,2020,18.9
14,11,8,2020,22.4
15,11,8,2020,25.5
16,11,8,2020,23.6
17,11,8,2020,26.9
18,11,8,2020,24.2
19,11,8,2020,25.6
20,11,8,2020,25.5
21,11,8,2020,22.7
22,11,8,2020,21.2
23,11,8,2020,18.6
0,12,8,2020,15.620586864324586
1,12,8,2020,15.984079830430439
2,12,8,2020,16.347572796536284
3,12,8,2020,16.71106576264213
4,12,8,2020,17.07455872874798
5,12,8,2020,17.438051694853826
6,12,8,2020,17.801544660959678
7,12,8,2020,18.165037627065523
8,12,8,2020,18.528530593171375
9,12,8,2020,18.89202355927722
10,12,8,2020,19.255516525383065
11,12,8,2020,19.619009491488917
12,12,8,2020,14.7
13,12,8,2020,18.3
14,12,8,2020,22.2
15,12,8,2020,23.8
16,12,8,2020,25.1
17,12,8,2020,26.6
18,12,8,2020,26.1
19,12,8,2020,24.8
20,12,8,2020,24.2
21,12,8,2020,22.2
22,12,8,2020,20.7
23,12,8,2020,19.4
0,13,8,2020,18.3
1,13,8,2020,15.981694633166498
2,13,8,2020,16.345187599272343
3,13,8,2020,16.708680565378188
4,13,8,2020,17.07217353148404
5,13,8,2020,17.435666497589885
6,13,8,2020,17.799159463695737
7,13,8,2020,18.162652429801582
8,13,8,2020,18.526145395907434
9,13,8,2020,18.88963836201328
10,13,8,2020,12.1
11,13,8,2020,13.9
12,13,8,2020,16.3
13,13,8,2020,20.9
14,13,8,2020,23.9
15,13,8,2020,25.5
16,13,8,2020,26.5
17,13,8,2020,27.0
18,13,8,2020,26.3
19,13,8,2020,28.5
20,13,8,2020,27.4
21,13,8,2020,24.5
22,13,8,2020,21.7
23,13,8,2020,20.7
0,14,8,2020,19.6
1,14,8,2020,15.979309435902557
2,14,8,2020,16.342802402008402
3,14,8,2020,16.706295368114247
4,14,8,2020,17.0697883342201
5,14,8,2020,17.433281300325945
6,14,8,2020,17.796774266431797
7,14,8,2020,18.16026723253764
8,14,8,2020,18.523760198643494
9,14,8,2020,18.88725316474934
10,14,8,2020,12.4
11,14,8,2020,14.2
12,14,8,2020,16.6
13,14,8,2020,19.9
14,14,8,2020,23.5
15,14,8,2020,25.3
16,14,8,2020,27.2
17,14,8,2020,28.7
18,14,8,2020,29.8
19,14,8,2020,29.2
20,14,8,2020,27.5
21,14,8,2020,25.8
22,14,8,2020,23.1
23,14,8,2020,22.2
0,15,8,2020,20.4
1,15,8,2020,15.976924238638617
2,15,8,2020,16.340417204744462
3,15,8,2020,16.703910170850307
4,15,8,2020,17.06740313695616
5,15,8,2020,17.430896103062004
6,15,8,2020,17.794389069167856
7,15,8,2020,18.1578820352737
8,15,8,2020,18.521375001379553
9,15,8,2020,18.8848679674854
10,15,8,2020,13.2
11,15,8,2020,14.0
12,15,8,2020,16.6
13,15,8,2020,20.9
14,15,8,2020,23.3
15,15,8,2020,25.6
16,15,8,2020,27.7
17,15,8,2020,28.9
18,15,8,2020,28.7
19,15,8,2020,28.7
20,15,8,2020,27.6
21,15,8,2020,25.7
22,15,8,2020,22.4
23,15,8,2020,21.6
0,16,8,2020,15.611046075268824
1,16,8,2020,15.974539041374676
2,16,8,2020,16.33803200748052
3,16,8,2020,16.701524973586366
4,16,8,2020,17.06501793969222
5,16,8,2020,17.428510905798063
6,16,8,2020,17.792003871903916
7,16,8,2020,18.15549683800976
8,16,8,2020,18.518989804115613
9,16,8,2020,18.882482770221458
10,16,8,2020,13.1
11,16,8,2020,14.2
12,16,8,2020,16.3
13,16,8,2020,20.5
14,16,8,2020,24.6
15,16,8,2020,27.6
16,16,8,2020,28.6
17,16,8,2020,29.4
18,16,8,2020,28.3
19,16,8,2020,27.6
20,16,8,2020,26.3
21,16,8,2020,25.4
22,16,8,2020,23.6
23,16,8,2020,21.9
0,17,8,2020,20.2
1,17,8,2020,15.972153844110728
2,17,8,2020,16.335646810216573
3,17,8,2020,16.69913977632242
4,17,8,2020,17.06263274242827
5,17,8,2020,17.426125708534116
6,17,8,2020,17.789618674639968
7,17,8,2020,18.153111640745813
8,17,8,2020,18.516604606851665
9,17,8,2020,18.88009757295751
10,17,8,2020,15.0
11,17,8,2020,16.5
12,17,8,2020,19.1
13,17,8,2020,22.6
14,17,8,2020,25.8
15,17,8,2020,28.1
16,17,8,2020,29.1
17,17,8,2020,26.5
18,17,8,2020,27.6
19,17,8,2020,28.3
20,17,8,2020,26.1
21,17,8,2020,23.0
22,17,8,2020,21.5
23,17,8,2020,20.6
0,18,8,2020,19.9
1,18,8,2020,15.969768646846788
2,18,8,2020,16.333261612952633
3,18,8,2020,16.696754579058478
4,18,8,2020,17.06024754516433
5,18,8,2020,17.423740511270175
6,18,8,2020,17.787233477376027
7,18,8,2020,18.150726443481872
8,18,8,2020,18.514219409587724
9,18,8,2020,18.87771237569357
10,18,8,2020,15.4
11,18,8,2020,16.9
12,18,8,2020,19.2
13,18,8,2020,21.8
14,18,8,2020,24.8
15,18,8,2020,25.6
16,18,8,2020,26.1
17,18,8,2020,27.8
18,18,8,2020,28.4
19,18,8,2020,26.7
20,18,8,2020,26.7
21,18,8,2020,24.5
22,18,8,2020,23.0
23,18,8,2020,21.5
0,19,8,2020,20.9
1,19,8,2020,15.967383449582847
2,19,8,2020,16.330876415688692
3,19,8,2020,16.694369381794537
4,19,8,2020,17.05786234790039
5,19,8,2020,17.421355314006234
6,19,8,2020,17.784848280112087
7,19,8,2020,18.14834124621793
8,19,8,2020,18.511834212323784
9,19,8,2020,18.87532717842963
10,19,8,2020,14.7
11,19,8,2020,16.4
12,19,8,2020,19.0
13,19,8,2020,23.3
14,19,8,2020,25.9
15,19,8,2020,28.2
16,19,8,2020,29.4
17,19,8,2020,29.9
18,19,8,2020,30.3
19,19,8,2020,30.2
20,19,8,2020,29.6
21,19,8,2020,27.3
22,19,8,2020,24.9
23,19,8,2020,22.7
0,20,8,2020,21.7
1,20,8,2020,15.964998252318907
2,20,8,2020,16.32849121842475
3,20,8,2020,16.691984184530597
4,20,8,2020,17.05547715063645
5,20,8,2020,17.418970116742294
6,20,8,2020,17.782463082848146
7,20,8,2020,18.14595604895399
8,20,8,2020,18.509449015059843
9,20,8,2020,18.872941981165688
10,20,8,2020,15.5
11,20,8,2020,16.4
12,20,8,2020,17.4
13,20,8,2020,20.5
14,20,8,2020,24.4
15,20,8,2020,27.2
16,20,8,2020,28.2
17,20,8,2020,28.8
18,20,8,2020,27.7
19,20,8,2020,27.3
20,20,8,2020,25.9
21,20,8,2020,22.6
22,20,8,2020,20.6
23,20,8,2020,18.4
0,21,8,2020,17.3
1,21,8,2020,17.4
2,21,8,2020,16.32610602116081
3,21,8,2020,16.689598987266656
4,21,8,2020,17.05309195337251
5,21,8,2020,17.416584919478353
6,21,8,2020,17.780077885584205
7,21,8,2020,18.14357085169005
8,21,8,2020,18.507063817795903
9,21,8,2020,18.870556783901748
10,21,8,2020,19.234049750007593
11,21,8,2020,13.3
12,21,8,2020,13.6
13,21,8,2020,13.9
14,21,8,2020,13.8
15,21,8,2020,14.3
16,21,8,2020,14.9
17,21,8,2020,14.7
18,21,8,2020,13.9
19,21,8,2020,13.7
20,21,8,2020,13.5
21,21,8,2020,13.2
22,21,8,2020,13.0
23,21,8,2020,13.0
0,22,8,2020,15.596734891685173
1,22,8,2020,15.960227857791025
2,22,8,2020,16.32372082389687
3,22,8,2020,16.687213790002716
4,22,8,2020,17.050706756108568
5,22,8,2020,17.414199722214413
6,22,8,2020,17.777692688320265
7,22,8,2020,18.14118565442611
8,22,8,2020,18.504678620531962
9,22,8,2020,18.868171586637807
10,22,8,2020,19.23166455274366
11,22,8,2020,11.3
12,22,8,2020,19.95865048495535
13,22,8,2020,11.8
14,22,8,2020,12.4
15,22,8,2020,12.5
16,22,8,2020,13.1
17,22,8,2020,13.7
18,22,8,2020,13.7
19,22,8,2020,13.7
20,22,8,2020,13.7
21,22,8,2020,13.0
22,22,8,2020,12.7
23,22,8,2020,12.5
0,23,8,2020,15.594349694421233
1,23,8,2020,15.957842660527085
2,23,8,2020,16.32133562663293
3,23,8,2020,16.684828592738775
4,23,8,2020,17.048321558844627
5,23,8,2020,17.411814524950472
6,23,8,2020,17.775307491056324
7,23,8,2020,18.13880045716217
8,23,8,2020,18.50229342326802
9,23,8,2020,18.865786389373866
10,23,8,2020,19.22927935547971
11,23,8,2020,11.3
12,23,8,2020,12.3
13,23,8,2020,13.8
14,23,8,2020,16.4
15,23,8,2020,17.5
16,23,8,2020,19.4
17,23,8,2020,20.6
18,23,8,2020,18.8
19,23,8,2020,19.6
20,23,8,2020,17.3
21,23,8,2020,15.9
22,23,8,2020,14.6
23,23,8,2020,14.4
0,24,8,2020,12.7
1,24,8,2020,15.955457463263144
2,24,8,2020,16.31895042936899
3,24,8,2020,16.682443395474834
4,24,8,2020,17.045936361580686
5,24,8,2020,17.40942932768653
6,24,8,2020,17.772922293792384
7,24,8,2020,18.13641525989823
8,24,8,2020,18.49990822600408
9,24,8,2020,18.863401192109926
10,24,8,2020,9.3
11,24,8,2020,10.9
12,24,8,2020,13.4
13,24,8,2020,15.5
14,24,8,2020,16.7
15,24,8,2020,19.2
16,24,8,2020,21.1
17,24,8,2020,21.0
18,24,8,2020,21.3
19,24,8,2020,21.0
20,24,8,2020,18.9
21,24,8,2020,16.8
22,24,8,2020,14.9
23,24,8,2020,13.3
0,25,8,2020,12.9
1,25,8,2020,15.953072265999204
2,25,8,2020,16.31656523210505
3,25,8,2020,16.680058198210894
4,25,8,2020,17.043551164316746
5,25,8,2020,17.40704413042259
6,25,8,2020,17.770537096528443
7,25,8,2020,18.134030062634288
8,25,8,2020,18.49752302874014
9,25,8,2020,18.861015994845985
10,25,8,2020,7.4
11,25,8,2020,10.2
12,25,8,2020,12.8
13,25,8,2020,16.7
14,25,8,2020,18.4
15,25,8,2020,19.8
16,25,8,2020,21.0
17,25,8,2020,22.4
18,25,8,2020,22.5
19,25,8,2020,22.8
20,25,8,2020,20.9
